,time,nwet,ndry,nreg,label
1886,1989-03-01 11:00:00,1.3242867653069565,0.0,98.67571323469305,0
1887,1989-03-02 11:00:00,1.6512711518025014,0.0,98.3487288481975,0
1888,1989-03-03 11:00:00,2.542303605002861,0.0,97.45769639499714,0
1889,1989-03-04 11:00:00,7.308101038175427,0.0,92.69189896182458,0
1890,1989-03-05 11:00:00,6.866672116406441,0.0,93.13332788359355,0
1891,1989-03-06 11:00:00,5.076432600343334,0.0,94.92356739965666,0
1892,1989-03-07 11:00:00,5.460639254475598,0.0,94.5393607455244,0
1893,1989-03-08 11:00:00,11.550723452955122,0.0,88.44927654704487,1
1894,1989-03-09 11:00:00,9.049292896264204,0.0,90.9507071037358,0
1895,1989-03-10 11:00:00,3.539605983814273,0.0,96.46039401618573,0
1896,1989-03-11 11:00:00,5.419766206163656,0.0,94.58023379383634,0
1897,1989-03-12 11:00:00,7.144608844927655,0.0,92.85539115507234,0
1898,1989-03-13 11:00:00,5.722226763672035,0.0,94.27777323632796,0
1899,1989-03-14 11:00:00,5.934766614894139,0.0,94.06523338510586,0
1900,1989-03-15 11:00:00,3.8747649799722064,0.0,96.12523502002779,0
1901,1989-03-16 11:00:00,5.591433009073817,0.0,94.40856699092619,0
1902,1989-03-17 11:00:00,8.697784680781492,0.0,91.3022153192185,0
1903,1989-03-18 11:00:00,5.485163083462765,0.0,94.51483691653723,0
1904,1989-03-19 11:00:00,2.288890705468814,0.0,97.71110929453118,0
1905,1989-03-20 11:00:00,6.506989291261342,0.0,93.49301070873865,0
1906,1989-03-21 11:00:00,8.133736614076678,0.0,91.86626338592332,0
1907,1989-03-22 11:00:00,10.169214420011444,0.0,89.83078557998856,1
1908,1989-03-23 11:00:00,12.662470367039974,0.0,87.33752963296003,1
1909,1989-03-24 11:00:00,8.199133491375786,0.0,91.80086650862421,0
1910,1989-03-25 11:00:00,4.038257173219979,0.0,95.96174282678002,0
1911,1989-03-26 11:00:00,6.956592822692716,0.0,93.04340717730729,0
1912,1989-03-27 11:00:00,13.169296166108069,0.0,86.83070383389193,1
1913,1989-03-28 11:00:00,9.793182375541567,0.0,90.20681762445844,0
1914,1989-03-29 11:00:00,2.9428594784599036,0.0,97.05714052154009,0
1915,1989-03-30 11:00:00,2.84476416251124,0.0,97.15523583748876,0
1916,1989-03-31 11:00:00,2.207144608844928,0.0,97.79285539115507,0
1917,1989-04-01 11:00:00,5.387067767514101,0.0,94.6129322324859,0
1918,1989-04-02 11:00:00,12.73604185400147,0.0,87.26395814599853,1
1919,1989-04-03 11:00:00,6.057385759829968,0.0,93.94261424017003,0
1920,1989-04-04 11:00:00,6.408893975312679,0.0,93.59110602468732,0
1921,1989-04-05 11:00:00,7.046513528978991,0.0,92.95348647102101,0
1922,1989-04-06 11:00:00,6.016512711518025,0.0,93.98348728848198,0
1923,1989-04-07 11:00:00,5.656829886372925,0.0,94.34317011362707,0
1924,1989-04-08 11:00:00,4.038257173219979,0.0,95.96174282678002,0
1925,1989-04-09 11:00:00,3.106351671707676,0.0,96.89364832829233,0
1926,1989-04-10 11:00:00,4.545082972288073,0.0,95.45491702771193,0
1927,1989-04-11 11:00:00,8.24000653968773,0.0,91.75999346031227,0
1928,1989-04-12 11:00:00,9.646039401618573,0.0,90.35396059838143,0
1929,1989-04-13 11:00:00,1.6022234938281696,0.0,98.39777650617184,0
1930,1989-04-14 11:00:00,0.3433336058203221,0.0,99.65666639417968,0
1931,1989-04-15 11:00:00,1.2098422300335159,0.0,98.79015776996648,0
1932,1989-04-16 11:00:00,1.6349219324777242,0.0,98.36507806752228,0
1933,1989-04-17 11:00:00,4.961988065069893,0.0,95.03801193493011,0
1934,1989-04-18 11:00:00,1.8638110030246056,0.0,98.13618899697539,0
1935,1989-04-19 11:00:00,3.3107169132673917,0.0,96.68928308673262,0
1936,1989-04-20 11:00:00,5.771274421646367,0.0,94.22872557835363,0
1937,1989-04-21 11:00:00,1.3978582522684542,0.0,98.60214174773155,0
1938,1989-04-22 11:00:00,7.226354941551541,0.0,92.77364505844847,0
1939,1989-04-23 11:00:00,3.359764571241723,0.0,96.64023542875827,0
1940,1989-04-24 11:00:00,0.6457941633287011,0.0,99.3542058366713,0
1941,1989-04-25 11:00:00,0.36785743480748795,0.0,99.63214256519251,0
1942,1989-04-26 11:00:00,0.5885718956919808,0.0,99.41142810430802,0
1943,1989-04-27 11:00:00,1.3896836426060655,0.0,98.61031635739394,0
1944,1989-04-28 11:00:00,1.8883348320117714,0.0,98.11166516798824,0
1945,1989-04-29 11:00:00,4.005558734570425,0.0,95.99444126542957,0
1946,1989-04-30 11:00:00,2.1662715605329845,0.0,97.83372843946701,0
1947,1989-05-01 11:00:00,2.624049701626747,0.0,97.37595029837325,0
1948,1989-05-02 11:00:00,2.3869860214174774,0.0,97.61301397858253,0
1949,1989-05-03 11:00:00,6.049211150167579,0.0,93.95078884983242,0
1950,1989-05-04 11:00:00,8.485244829559388,0.0,91.51475517044061,0
1951,1989-05-05 11:00:00,2.7139704079130222,0.0,97.28602959208698,0
1952,1989-05-06 11:00:00,4.054606392544756,0.0,95.94539360745524,0
1953,1989-05-07 11:00:00,12.490803564129813,0.0,87.50919643587018,1
1954,1989-05-08 11:00:00,6.940243603367939,0.0,93.05975639663207,0
1955,1989-05-09 11:00:00,7.9947682498160715,0.0,92.00523175018392,0
1956,1989-05-10 11:00:00,13.357312188343007,0.0,86.642687811657,1
1957,1989-05-11 11:00:00,11.133818360173303,0.0,88.86618163982669,1
1958,1989-05-12 11:00:00,6.294449440039238,0.0,93.70555055996076,0
1959,1989-05-13 11:00:00,2.7957165045369083,0.0,97.20428349546309,0
1960,1989-05-14 11:00:00,0.9973023788114117,0.0,99.00269762118859,0
1961,1989-05-15 11:00:00,3.0981770620452873,0.0,96.90182293795472,0
1962,1989-05-16 11:00:00,3.8093681026730972,0.0,96.19063189732691,0
1963,1989-05-17 11:00:00,4.9456388457451155,0.0,95.05436115425488,0
1964,1989-05-18 11:00:00,1.3242867653069565,0.0,98.67571323469305,0
1965,1989-05-19 11:00:00,5.133654867980054,0.0,94.86634513201994,0
1966,1989-05-20 11:00:00,6.114608027466688,0.0,93.88539197253331,0
1967,1989-05-21 11:00:00,2.78754189487452,0.0,97.21245810512548,0
1968,1989-05-22 11:00:00,0.6294449440039238,0.0,99.37055505599608,0
1969,1989-05-23 11:00:00,0.6539687729910897,0.0,99.34603122700891,0
1970,1989-05-24 11:00:00,0.6866672116406441,0.0,99.31333278835936,0
1971,1989-05-25 11:00:00,3.6050028611133818,0.0,96.39499713888662,0
1972,1989-05-26 11:00:00,2.2480176571568706,0.0,97.75198234284314,0
1973,1989-05-27 11:00:00,0.45777814109376275,0.0,99.54222185890623,0
1974,1989-05-28 11:00:00,0.20436524155971553,0.0,99.79563475844029,0
1975,1989-05-29 11:00:00,0.5150004087304831,0.0,99.48499959126951,0
1976,1989-05-30 11:00:00,1.765715687075942,0.0,98.23428431292406,0
1977,1989-05-31 11:00:00,1.0872230850976865,0.0,98.91277691490231,0
1978,1989-06-01 11:00:00,0.8746832338755824,0.0,99.12531676612441,0
1979,1989-06-02 11:00:00,2.264366876481648,0.0,97.73563312351835,0
1980,1989-06-03 11:00:00,0.10626992561105207,0.0,99.89373007438894,0
1981,1989-06-04 11:00:00,0.09809531594866346,0.0,99.90190468405133,0
1982,1989-06-05 11:00:00,0.10626992561105207,0.0,99.89373007438894,0
1983,1989-06-06 11:00:00,1.6757949807896673,0.0,98.32420501921034,0
1984,1989-06-07 11:00:00,0.7847625275893076,0.0,99.21523747241069,0
1985,1989-06-08 11:00:00,1.9455570996484919,0.0,98.0544429003515,0
1986,1989-06-09 11:00:00,7.267227989863484,0.0,92.73277201013651,0
1987,1989-06-10 11:00:00,5.248099403253494,0.0,94.75190059674651,0
1988,1989-06-11 11:00:00,5.812147469958309,0.0,94.1878525300417,0
1989,1989-06-12 11:00:00,3.752145835036377,0.0,96.24785416496363,0
1990,1989-06-13 11:00:00,1.2752391073326248,0.0,98.72476089266738,0
1991,1989-06-14 11:00:00,1.6103981034905583,0.0,98.38960189650945,0
1992,1989-06-15 11:00:00,2.6649227499386905,0.0,97.3350772500613,0
1993,1989-06-16 11:00:00,1.1934930107087387,0.0,98.80650698929126,0
1994,1989-06-17 11:00:00,1.0708738657729093,0.0,98.92912613422709,0
1995,1989-06-18 11:00:00,1.2098422300335159,0.0,98.79015776996648,0
1996,1989-06-19 11:00:00,0.4823019700809286,0.0,99.51769802991907,0
1997,1989-06-20 11:00:00,2.1008746832338754,0.0,97.89912531676613,0
1998,1989-06-21 11:00:00,1.0626992561105206,0.0,98.93730074388948,0
1999,1989-06-22 11:00:00,0.71119104062781,0.0,99.28880895937219,0
2000,1989-06-23 11:00:00,2.4442082890541976,0.0,97.5557917109458,0
2001,1989-06-24 11:00:00,1.5450012261914494,0.0,98.45499877380855,0
2002,1989-06-25 11:00:00,6.212703343415352,0.0,93.78729665658464,0
2003,1989-06-26 11:00:00,5.190877135616774,0.0,94.80912286438323,0
2004,1989-06-27 11:00:00,2.0600016349219326,0.0,97.93999836507807,0
2005,1989-06-28 11:00:00,4.610479849587183,0.0,95.38952015041282,0
2006,1989-06-29 11:00:00,2.6649227499386905,0.0,97.3350772500613,0
2007,1989-06-30 11:00:00,6.327147878688793,0.0,93.67285212131121,0
2008,1989-07-01 11:00:00,3.637701299762936,0.0,96.36229870023706,0
2009,1989-07-02 11:00:00,4.348892340390746,0.0,95.65110765960925,0
2010,1989-07-03 11:00:00,2.5259543856780837,0.0,97.47404561432191,0
2011,1989-07-04 11:00:00,2.010953976947601,0.0,97.9890460230524,0
2012,1989-07-05 11:00:00,2.174446170195373,0.0,97.82555382980463,0
2013,1989-07-06 11:00:00,1.643096542140113,0.0,98.35690345785989,0
2014,1989-07-07 11:00:00,7.038338919316603,0.0,92.9616610806834,0
2015,1989-07-08 11:00:00,5.951115834218916,0.0,94.04888416578109,0
2016,1989-07-09 11:00:00,3.1799231586691734,0.0,96.82007684133083,0
2017,1989-07-10 11:00:00,5.084607210005722,0.0,94.91539278999427,0
2018,1989-07-11 11:00:00,5.3216708902149925,0.0,94.67832910978501,0
2019,1989-07-12 11:00:00,9.539769476007521,0.0,90.46023052399248,0
2020,1989-07-13 11:00:00,10.250960516635331,0.0,89.74903948336467,1
2021,1989-07-14 11:00:00,9.678737840268127,0.0,90.32126215973187,0
2022,1989-07-15 11:00:00,3.106351671707676,0.0,96.89364832829233,0
2023,1989-07-16 11:00:00,0.30246055750837897,0.0,99.69753944249162,0
2024,1989-07-17 11:00:00,1.1526199623967956,0.0,98.8473800376032,0
2025,1989-07-18 11:00:00,1.2834137169950135,0.0,98.71658628300499,0
2026,1989-07-19 11:00:00,5.493337693125153,0.0,94.50666230687484,0
2027,1989-07-20 11:00:00,7.23452955121393,0.0,92.76547044878608,0
2028,1989-07-21 11:00:00,5.599607618736205,0.0,94.4003923812638,0
2029,1989-07-22 11:00:00,6.147306466116243,0.0,93.85269353388375,0
2030,1989-07-23 11:00:00,6.645957655521949,0.0,93.35404234447805,0
2031,1989-07-24 11:00:00,5.248099403253494,0.0,94.75190059674651,0
2032,1989-07-25 11:00:00,1.6022234938281696,0.0,98.39777650617184,0
2033,1989-07-26 11:00:00,4.373416169377912,0.0,95.62658383062208,0
2034,1989-07-27 11:00:00,3.335240742254557,0.0,96.66475925774544,0
2035,1989-07-28 11:00:00,7.030164309654214,0.0,92.96983569034579,0
2036,1989-07-29 11:00:00,3.97286029592087,0.0,96.02713970407913,0
2037,1989-07-30 11:00:00,4.185400147142974,0.0,95.81459985285703,0
2038,1989-07-31 11:00:00,1.8801602223493827,0.0,98.11983977765061,0
2039,1989-08-01 11:00:00,2.329763753780757,0.0,97.67023624621925,0
2040,1989-08-02 11:00:00,2.027303196272378,0.0,97.97269680372762,0
2041,1989-08-03 11:00:00,2.893811820485572,0.0,97.10618817951443,0
2042,1989-08-04 11:00:00,12.049374642360828,0.0,87.95062535763917,1
2043,1989-08-05 11:00:00,9.400801111746913,0.0,90.59919888825308,0
2044,1989-08-06 11:00:00,5.550559960761873,0.0,94.44944003923813,0
2045,1989-08-07 11:00:00,17.19120412000327,0.0,82.80879587999674,1
2046,1989-08-08 11:00:00,9.997547617101283,0.0,90.00245238289871,0
2047,1989-08-09 11:00:00,13.782391890787215,0.0,86.21760810921279,1
2048,1989-08-10 11:00:00,6.384370146325513,0.0,93.61562985367449,0
2049,1989-08-11 11:00:00,4.487860704651353,0.0,95.51213929534865,0
2050,1989-08-12 11:00:00,9.408975721409302,0.0,90.5910242785907,0
2051,1989-08-13 11:00:00,5.002861113381836,0.0,94.99713888661816,0
2052,1989-08-14 11:00:00,3.882939589634595,0.0,96.11706041036541,0
2053,1989-08-15 11:00:00,10.643341780429985,0.0,89.35665821957002,1
2054,1989-08-16 11:00:00,10.831357802664924,0.0,89.16864219733507,1
2055,1989-08-17 11:00:00,9.286356576473473,0.0,90.71364342352652,0
2056,1989-08-18 11:00:00,10.73326248671626,0.0,89.26673751328374,1
2057,1989-08-19 11:00:00,13.022153192185073,0.0,86.97784680781493,1
2058,1989-08-20 11:00:00,8.370800294285948,0.0,91.62919970571406,0
2059,1989-08-21 11:00:00,6.212703343415352,0.0,93.78729665658464,0
2060,1989-08-22 11:00:00,8.992070628627483,0.0,91.00792937137251,0
2061,1989-08-23 11:00:00,5.476988473800376,0.0,94.52301152619962,0
2062,1989-08-24 11:00:00,7.577863157034251,0.0,92.42213684296574,0
2063,1989-08-25 11:00:00,7.610561595683806,0.0,92.3894384043162,0
2064,1989-08-26 11:00:00,5.501512302787542,0.0,94.49848769721245,0
2065,1989-08-27 11:00:00,7.667783863320526,0.0,92.33221613667948,0
2066,1989-08-28 11:00:00,7.05468813864138,0.0,92.94531186135862,0
2067,1989-08-29 11:00:00,1.5858742745033925,0.0,98.4141257254966,0
2068,1989-08-30 11:00:00,3.817542712335486,0.0,96.18245728766452,0
2069,1989-08-31 11:00:00,3.392463009891278,0.0,96.60753699010873,0
2070,1989-09-01 11:00:00,3.7439712253739885,0.0,96.25602877462602,0
2071,1989-09-02 11:00:00,5.460639254475598,0.0,94.5393607455244,0
2072,1989-09-03 11:00:00,4.8557181394588405,0.0,95.14428186054116,0
2073,1989-09-04 11:00:00,9.997547617101283,0.0,90.00245238289871,0
2074,1989-09-05 11:00:00,7.6023869860214175,0.0,92.39761301397859,0
2075,1989-09-06 11:00:00,9.711436278917681,0.0,90.28856372108231,0
2076,1989-09-07 11:00:00,5.378893157851713,0.0,94.6211068421483,0
2077,1989-09-08 11:00:00,9.4825472083708,0.0,90.5174527916292,0
2078,1989-09-09 11:00:00,6.073734979154746,0.0,93.92626502084525,0
2079,1989-09-10 11:00:00,6.3189732690264035,0.0,93.6810267309736,0
2080,1989-09-11 11:00:00,7.937545982179351,0.0,92.06245401782066,0
2081,1989-09-12 11:00:00,0.9155562821875255,0.0,99.08444371781248,0
2082,1989-09-13 11:00:00,0.2779367285212131,0.0,99.72206327147879,0
2083,1989-09-14 11:00:00,0.8501594048884166,0.0,99.14984059511158,0
2084,1989-09-15 11:00:00,5.983814272868471,0.0,94.01618572713153,0
2085,1989-09-16 11:00:00,10.725087877053872,0.0,89.27491212294613,1
2086,1989-09-17 11:00:00,3.923812637946538,0.0,96.07618736205346,0
2087,1989-09-18 11:00:00,3.2943676939426143,0.0,96.70563230605738,0
2088,1989-09-19 11:00:00,1.4060328619308429,0.0,98.59396713806916,0
2089,1989-09-20 11:00:00,2.4115098504046433,0.0,97.58849014959536,0
2090,1989-09-21 11:00:00,6.735878361808224,0.0,93.26412163819178,0
2091,1989-09-22 11:00:00,9.163737431537644,0.0,90.83626256846236,0
2092,1989-09-23 11:00:00,7.978419030491294,0.0,92.0215809695087,0
2093,1989-09-24 11:00:00,3.7112727867244337,0.0,96.28872721327556,0
2094,1989-09-25 11:00:00,2.2807160958064254,0.0,97.71928390419357,0
2095,1989-09-26 11:00:00,8.599689364832829,0.0,91.40031063516717,0
2096,1989-09-27 11:00:00,7.831276056568299,0.0,92.1687239434317,0
2097,1989-09-28 11:00:00,2.207144608844928,0.0,97.79285539115507,0
2098,1989-09-29 11:00:00,5.45246464481321,0.0,94.5475353551868,0
2099,1989-09-30 11:00:00,12.016676203711272,0.0,87.98332379628873,1
2100,1989-10-01 11:00:00,5.411591596501267,0.0,94.58840840349873,0
2101,1989-10-02 11:00:00,6.5151639009237305,0.0,93.48483609907628,0
2102,1989-10-03 11:00:00,4.046431782882367,0.0,95.95356821711763,0
2103,1989-10-04 11:00:00,7.136434235265266,0.0,92.86356576473473,0
2104,1989-10-05 11:00:00,8.12556200441429,0.0,91.87443799558571,0
2105,1989-10-06 11:00:00,6.678656094171504,0.0,93.3213439058285,0
2106,1989-10-07 11:00:00,3.425161448540832,0.0,96.57483855145917,0
2107,1989-10-08 11:00:00,3.6131774707757707,0.0,96.38682252922423,0
2108,1989-10-09 11:00:00,1.1771437913839615,0.0,98.82285620861605,0
2109,1989-10-10 11:00:00,3.3761137905665004,0.0,96.6238862094335,0
2110,1989-10-11 11:00:00,8.812229216054934,0.0,91.18777078394507,0
2111,1989-10-12 11:00:00,6.760402190795389,0.0,93.23959780920461,0
2112,1989-10-13 11:00:00,8.787705387067767,0.0,91.21229461293223,0
2113,1989-10-14 11:00:00,4.357066950053135,0.0,95.64293304994686,0
2114,1989-10-15 11:00:00,7.046513528978991,0.0,92.95348647102101,0
2115,1989-10-16 11:00:00,7.962069811166517,0.0,92.03793018883349,0
2116,1989-10-17 11:00:00,10.250960516635331,0.0,89.74903948336467,1
2117,1989-10-18 11:00:00,8.599689364832829,0.0,91.40031063516717,0
2118,1989-10-19 11:00:00,2.3052399247935913,0.0,97.6947600752064,0
2119,1989-10-20 11:00:00,1.5858742745033925,0.0,98.4141257254966,0
2120,1989-10-21 11:00:00,3.196272377993951,0.0,96.80372762200605,0
2121,1989-10-22 11:00:00,4.594130630262405,0.0,95.4058693697376,0
2122,1989-10-23 11:00:00,3.3107169132673917,0.0,96.68928308673262,0
2123,1989-10-24 11:00:00,2.4278590697294202,0.0,97.57214093027058,0
2124,1989-10-25 11:00:00,1.1280961334096298,0.0,98.87190386659037,0
2125,1989-10-26 11:00:00,2.1008746832338754,0.0,97.89912531676613,0
2126,1989-10-27 11:00:00,6.613259216872394,0.0,93.3867407831276,0
2127,1989-10-28 11:00:00,8.411673342597892,0.0,91.5883266574021,0
2128,1989-10-29 11:00:00,5.591433009073817,0.0,94.40856699092619,0
2129,1989-10-30 11:00:00,8.902149922341207,0.0,91.09785007765879,0
2130,1989-10-31 11:00:00,5.877544347257419,0.0,94.12245565274259,0
2131,1989-11-01 11:00:00,2.0845254639090984,0.0,97.9154745360909,0
2132,1989-11-02 11:00:00,2.7221450175754107,0.0,97.27785498242459,0
2133,1989-11-03 11:00:00,7.259053380201095,0.0,92.7409466197989,0
2134,1989-11-04 11:00:00,2.1907953895201504,0.0,97.80920461047985,0
2135,1989-11-05 11:00:00,1.1607945720591841,0.0,98.83920542794081,0
2136,1989-11-06 11:00:00,0.6948418213030327,0.0,99.30515817869697,0
2137,1989-11-07 11:00:00,1.683969590452056,0.0,98.31603040954795,0
2138,1989-11-08 11:00:00,2.542303605002861,0.0,97.45769639499714,0
2139,1989-11-09 11:00:00,0.71119104062781,0.0,99.28880895937219,0
2140,1989-11-10 11:00:00,2.934684868797515,0.0,97.06531513120248,0
2141,1989-11-11 11:00:00,2.158096950870596,0.0,97.8419030491294,0
2142,1989-11-12 11:00:00,2.4442082890541976,0.0,97.5557917109458,0
2143,1989-11-13 11:00:00,1.8965094416741601,0.0,98.10349055832584,0
2144,1989-11-14 11:00:00,2.5177797760156952,0.0,97.4822202239843,0
2145,1989-11-15 11:00:00,7.872149104880242,0.0,92.12785089511976,0
2146,1989-11-16 11:00:00,12.5725496607537,0.0,87.4274503392463,1
2147,1989-11-17 11:00:00,2.4033352407422544,0.0,97.59666475925775,0
2148,1989-11-18 11:00:00,1.65944576146489,0.0,98.3405542385351,0
2149,1989-11-19 11:00:00,0.4250797024442083,0.0,99.57492029755579,0
2150,1989-11-20 11:00:00,3.866590370309818,0.0,96.13340962969018,0
2151,1989-11-21 11:00:00,12.940407095561186,0.0,87.05959290443882,1
2152,1989-11-22 11:00:00,3.6949235673996568,0.0,96.30507643260034,0
2153,1989-11-23 11:00:00,1.8147633450502738,0.0,98.18523665494972,0
2154,1989-11-24 11:00:00,0.7847625275893076,0.0,99.21523747241069,0
2155,1989-11-25 11:00:00,6.433417804299845,0.0,93.56658219570015,0
2156,1989-11-26 11:00:00,8.378974903948336,0.0,91.62102509605167,0
2157,1989-11-27 11:00:00,9.59699174364424,0.0,90.40300825635576,0
2158,1989-11-28 11:00:00,6.180004904765798,0.0,93.8199950952342,0
2159,1989-11-29 11:00:00,5.558734570424262,0.0,94.44126542957574,0
2160,1989-11-30 11:00:00,1.0463500367857435,0.0,98.95364996321426,0
2161,1989-12-01 11:00:00,3.065478623395733,0.0,96.93452137660427,0
2162,1989-12-02 11:00:00,3.670399738412491,0.0,96.32960026158752,0
2163,1989-12-03 11:00:00,2.7139704079130222,0.0,97.28602959208698,0
2164,1989-12-04 11:00:00,2.9183356494727377,0.0,97.08166435052726,0
2165,1989-12-05 11:00:00,3.5968282514509933,0.0,96.40317174854901,0
2166,1989-12-06 11:00:00,2.9101610398103492,0.0,97.08983896018965,0
2167,1989-12-07 11:00:00,3.9973841249080357,0.0,96.00261587509196,0
2168,1989-12-08 11:00:00,6.147306466116243,0.0,93.85269353388375,0
2169,1989-12-09 11:00:00,6.000163492193248,0.0,93.99983650780675,0
2170,1989-12-10 11:00:00,5.975639663206082,0.0,94.02436033679392,0
2171,1989-12-11 11:00:00,9.220959699174365,0.0,90.77904030082564,0
2172,1989-12-12 11:00:00,8.109212785089513,0.0,91.89078721491049,0
2173,1989-12-13 11:00:00,6.041036540505191,0.0,93.95896345949481,0
2174,1989-12-14 11:00:00,2.0354778059347667,0.0,97.96452219406524,0
2175,1989-12-15 11:00:00,1.1117469140848524,0.0,98.88825308591515,0
2176,1989-12-16 11:00:00,9.278181966811085,0.0,90.72181803318891,0
2177,1989-12-17 11:00:00,12.703343415351917,0.0,87.29665658464808,1
2178,1989-12-18 11:00:00,6.122782637129077,0.0,93.87721736287092,0
2179,1989-12-19 11:00:00,3.253494645630671,0.0,96.74650535436933,0
2180,1989-12-20 11:00:00,1.0300008174609663,0.0,98.96999918253903,0
2181,1989-12-21 11:00:00,0.49047657974331726,0.0,99.50952342025668,0
2182,1989-12-22 11:00:00,5.354369328864546,0.0,94.64563067113545,0
2183,1989-12-23 11:00:00,8.959372189977929,0.0,91.04062781002207,0
2184,1989-12-24 11:00:00,5.615956838060983,0.0,94.38404316193902,0
2185,1989-12-25 11:00:00,11.885882449113055,0.0,88.11411755088695,1
2186,1989-12-26 11:00:00,10.087468323387558,0.0,89.91253167661245,1
2187,1989-12-27 11:00:00,2.1008746832338754,0.0,97.89912531676613,0
2188,1989-12-28 11:00:00,0.9155562821875255,0.0,99.08444371781248,0
2189,1989-12-29 11:00:00,4.324368511403581,0.0,95.67563148859642,0
2190,1989-12-30 11:00:00,7.447069402436034,0.0,92.55293059756397,0
